question_id,module,lesson,question,option_a,option_b,option_c,option_d,correct_answer
1,1,Lesson 1 — What Is Money?,Which statement best describes money as a medium of exchange?,It makes all future income certain.,It allows people to exchange value for goods and services without relying on direct barter.,It guarantees that every exchange creates wealth.,It only measures the value of physical assets.,B
2,1,Lesson 1 — What Is Money?,A household is reviewing a decision about money as a medium of exchange. Which statement best guides the decision?,It only measures the value of physical assets.,It makes all future income certain.,It allows people to exchange value for goods and services without relying on direct barter.,It guarantees that every exchange creates wealth.,C
3,1,Lesson 1 — What Is Money?,Which statement best describes money as a unit of account?,It guarantees prices remain stable.,It converts every expense into an asset.,It removes the need to compare alternatives.,"It gives different goods, services, debts and resources a common way to be expressed and compared.",D
4,1,Lesson 1 — What Is Money?,A small business owner is deciding how to handle money as a unit of account. Which approach is strongest?,"It gives different goods, services, debts and resources a common way to be expressed and compared.",It guarantees prices remain stable.,It converts every expense into an asset.,It removes the need to compare alternatives.,A
5,1,Lesson 1 — What Is Money?,Which statement best describes money as a store of value?,It is only a store of value when invested.,"It can be held for future use, although its purchasing power can change over time.",It preserves purchasing power perfectly.,It becomes more valuable whenever it is held.,B
6,1,Lesson 1 — What Is Money?,You are applying money as a store of value to your own financial system. Which choice is most appropriate?,It becomes more valuable whenever it is held.,It is only a store of value when invested.,"It can be held for future use, although its purchasing power can change over time.",It preserves purchasing power perfectly.,C
7,1,Lesson 1 — What Is Money?,Which statement best describes money versus wealth?,Money and wealth are identical whenever income is positive.,Wealth only exists as cash.,Borrowed money is automatically wealth.,Money is one financial resource; wealth is the broader stock of valuable assets and claims after considering obligations.,D
8,1,Lesson 1 — What Is Money?,Two people take different approaches to money versus wealth. Which approach better supports financial wellness?,Money is one financial resource; wealth is the broader stock of valuable assets and claims after considering obligations.,Money and wealth are identical whenever income is positive.,Wealth only exists as cash.,Borrowed money is automatically wealth.,A
9,1,Lesson 1 — What Is Money?,Which statement best describes financial value of money?,Money has no relationship with behaviour.,"Money becomes financially useful through how it is earned, controlled, protected, allocated and converted into future value.",Money is useful mainly because it can always be spent immediately.,Money creates wealth without any decisions.,B
10,1,Lesson 1 — What Is Money?,A participant notices a problem related to financial value of money. What is the most financially sound response?,Money creates wealth without any decisions.,Money has no relationship with behaviour.,"Money becomes financially useful through how it is earned, controlled, protected, allocated and converted into future value.",Money is useful mainly because it can always be spent immediately.,C
11,1,Lesson 2 — How Money Moves,Which statement best describes following the money?,It means tracking only investments.,It means tracking only unnecessary purchases.,It means tracking only debt.,"It means tracing where money enters, how it is allocated, where it is retained or committed, and where it leaves.",D
12,1,Lesson 2 — How Money Moves,A household is reviewing a decision about following the money. Which statement best guides the decision?,"It means tracing where money enters, how it is allocated, where it is retained or committed, and where it leaves.",It means tracking only investments.,It means tracking only unnecessary purchases.,It means tracking only debt.,A
13,1,Lesson 2 — How Money Moves,Which statement best describes cash-flow timing?,Timing matters only to businesses.,Timing matters because cash can be available in total over a period while still being unavailable when an obligation falls due.,Timing matters only for investments.,Timing has no effect when income is stable.,B
